Verse number;English;Basque;gloss;marker;allomorph;type;remarks;semantics
Lk024046;And said unto them, Thus it is written, and thus it behoved Christ to suffer, and to <rise from the dead> the third day:;Eta esan zien: «Idatzia zegoen Mesiasek sufritu egin behar zuela eta hirugarren egunean <hildakoen artetik piztu>,;dead-PL.GEN among-ABL revive-PFV;–tik;;postposition;The ABL marker is added to a spatial postposition;
Lk024027;And <beginning at Moses> and all the prophets, he expounded unto them in all the scriptures the things concerning himself.;Eta, <Moisesengandik hasi> eta profetaz profeta, Liburu Santuek berari buruz zioten guztia azaldu zien.;Moses-GEN-ANIM-ABL begin;–tik;–dik;postposition;;person
Lk024027a;And beginning at Moses and <all the prophets>, he expounded unto them in all the scriptures the things concerning himself.;Eta, Moisesengandik hasi eta <profetaz profeta>, Liburu Santuek berari buruz zioten guztia azaldu zien.;prophet-INS prohet;–z;;postposition;"In Basque both the PARTITIVE and the INSTRUMENTAL marker can be used to convey SOURCE in constructions with repetitions of the tipe ""from X to X"" (SEE Lk010007a)";person
Lk024047;And that repentance and remission of sins should be preached in his name among all nations, <beginning at Jerusalem>.;eta, <Jerusalemdik hasita>, herri guztiei bihozberritzeko hots egin behar zaiela, bekatuak barka dakizkien. ;Jerusalem-ABL begin-PFV-RES;–tik;–dik;postposition;;settlement
Lk024051;And it came to pass, while he blessed them, he was parted <from them>, and carried up into heaven.; Bedeinkatzen zituen bitartean, <haiengandik> aldendu egin zen, eta zerura eraman zuten.;3PL.GEN-ANIM-ABL;–tik;–dik;postposition;;people
Lk008001;And it came to pass afterward, that he went <throughout every city and village>, preaching and shewing the glad tidings of the kingdom of God: and the twelve were with him,;Honen ondoren, <herriz herri> eta auzorik auzo ibili zen Jesus, Jainkoaren erregetzaren berri ona hots eginez.;village-INS village;–z;;postposition;"In Basque both the PARTITIVE and the INSTRUMENTAL marker can be used to convey PATH in constructions with repetitions of the tipe ""from X to X"", as meaning 'passing through every X'.";settlement
Lk008001a;And it came to pass afterward, that he went <throughout every city and village>, preaching and shewing the glad tidings of the kingdom of God: and the twelve were with him,;Honen ondoren, herriz herri eta <auzorik auzo> ibili zen Jesus, Jainkoaren erregetzaren berri ona hots eginez.;quartier-PART quartier;–(r)ik;;postposition;"In Basque both the PARTITIVE and the INSTRUMENTAL marker can be used to convey PATH in constructions with repetitions of the tipe ""from X to X"", as meaning 'passing through every X'.";settlement
Lk009006;And they departed, and went <through the towns>, preaching the gospel, and healing every where.;Atera ziren, bada, eta <herriz herri> joan ziren, berri ona hots eginez eta alde guztietan gaixoak sendatuz.;village-INS village;–z;;postposition;"In Basque both the PARTITIVE and the INSTRUMENTAL marker can be used to convey PATH in constructions with repetitions of the tipe ""from X to X"", as meaning 'passing through every X'.";settlement
Jn001003;"All things were made by him; and without him was not <any thing made that was made>.";Gauza guztiak beronen bidez egin ziren, eta <egindakotik ezer> ez da berau gabe egin.;do.PFV-RES-REL-ABL anything;–tik;;postposition;PARTITIVE;
Jn001013;"Which were born, not of blood, nor of the will of the flesh, nor of the will of
man, but <of God>.";Hauek ez dira giza odolekoak, ezta gizakiaren borondatez sortuak ere, <Jainkoarengandik> jaioak baizik;God-SG-GEN-ANIM-ABL;–tik;–dik;postposition;;God
Jn001014;And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten <of the Father>,) full of grace and truth.;"Eta Hitza gizon egin zen
eta gure artean jarri bizitzen. Ikusi dugu haren Jainko-aintza, <Aitarengandik> maitasun eta egiaz betea datorren Seme bakarrari dagokion aintza.";Father.SG-GEN-ANIM-ABL;–tik;–dik;postposition;;
Jn001015;John bare witness of him, and cried, saying, This was he of whom I spake, He that cometh after me <is preferred before me>: for he was before me.;Joanek beronetaz egin zuen testigantza, oihu eginez: «Honetaz ari nintzen ni, “Nire ondoren datorrena <nire gainetik dago>, ni baino lehenagokoa baitzen” esan nuenean».;1SG-GEN over-ABL is;–tik;;postposition;PROLATIVE;
Jn001016;And <of his fulness> have all we received, and grace for grace.;Izan ere, guztiok hartu dugu <haren betearen betetik>, eta maitasuna maitasunaren gain hartu ere.;POSS.3SG fullness-SG-GEN fullness-ABL;–tik;;postposition;PARTITIVE;
Jn001019;And this is the record of John, when the Jews sent priests and Levites <from Jerusalem> to ask him, Who art thou?;Judu-agintariek apaiz- eta lebitar-talde bat bidali zioten Joani <Jerusalemdik> nor zen galdetzera. ;Jerusalem-ABL;–tik;–dik;postposition;;settlement
Jn001030;This is he of whom I said, After me cometh a man which <is preferred before me>: for he was before me.; Honetaz ari nintzen, “Nire ondoren datorren gizona <nire gainetik dago>, ni baino lehenagokoa baitzen” esan nuenean. ;1SG-GEN over-ABL is;–tik;;postposition;PROLATIVE;
Jn001032;And John bare record, saying, I saw the Spirit <descending from heaven> like a dove, and it abode upon him.;Eta beste hau ere aitortu zuen Joanek: «Espiritua ikusi dut, uso-tankeran, <zerutik jaisten>, eta honen gainean gelditzen. ;heaven-ABL fall-IPFV;–tik;;postposition;;heaven
Jn001036;And looking upon Jesus as he walked, he saith, Behold the Lamb of God!;Jesus <handik> igarotzen ikusirik, esan zuen: «Hona hemen Jainkoaren Bildotsa».;there-ABL;–tik;–dik;postposition;PROLATIVE;deictic
Jn001046;And Nathanael said unto him, Can there any good thing come out <of Nazareth>? Philip saith unto him, Come and see.;Natanaelek esan zion: –Ezer onik atera ote daiteke <Nazaretetik>? Felipek erantzun zion: –Etorri eta ikusi.;Nazareth-ABL;–tik;;postposition;;settlement
Jn001048;Nathanael saith unto him, <Whence> knowest thou me? Jesus answered and said unto him, Before that Philip called thee, when thou wast under the fig tree, I saw thee.;Natanaelek galdetu zion: – <Nondik> ezagutzen nauzu? Jesusek erantzun: –Felipek deitu aurretik ikusi zintudan pikupean.;where-ABL;–tik;–dik;postposition;;time
Jn002015;"And when he had made a scourge of small cords, he drove them all <out of the temple>, and the sheep, and the oxen; and poured out the changers' money, and overthrew the tables;";"Jesusek, lokarriz zartailu bat eginez, <tenplutik kanpora> bota zituen denak, baita ardiak eta idiak ere; eta trukatzaileen diruak sakabanatu eta mahaiak irauli egin zituen.";temple-ABL outside-ALL;–tik;;postposition;;building
Jn002016;"And said unto them that sold doves, <Take these things hence>; make not my Father's house an house of merchandise.";Uso-saltzaileei esan zien: «<Kendu hemendik hau dena>. Ez egin nire Aitaren etxea merkatu-etxe».;remove here-ABL this all;–tik;–dik;postposition;;deictic
Jn002022;"When therefore he was risen <from the dead>, his disciples remembered that he had said this unto them; and they believed the scripture, and the word which Jesus had said.";Horregatik, <hildakoen artetik> piztu zenean, esandako hori gogoratu zitzaien haren ikasleei, eta sinetsi egin zuten Liburu Santuko eta Jesusek esandako hitza. ;dead-PL.GEN among-ABL;–tik;;postposition;;
Jn003005;Jesus answered, Verily, verily, I say unto thee, Except a man be born <of water and of the Spirit>, he cannot enter into the kingdom of God.;Jesusek erantzun: –Bene-benetan diotsut: Ezin izango da inor Jainkoaren erreinuan sartu, <uretik eta Espiritutik> jaiotzen ez bada.;water-ABL and Spirit-ABL;–tik;;postposition;If Spirit was consider as a being, then one'd expect the animacy marking.;substance
Jn003006;"That which is born <of the flesh> is flesh; and that which is born of the Spirit is spirit.";<Gizakiagandik> berez jaioa gizaki da, Espiritutik jaioa espiritu.;human-SG-ANIM-ABL;–tik;–dik;postposition;;
Jn003006a;"That which is born of the flesh is flesh; and that which is born <of the Spirit is spirit>.";Gizakiagandik berez jaioa gizaki da, <Espiritutik> jaioa espiritu.;Spirit-ABL;–tik;;postposition;;
Jn003008;The wind bloweth where it listeth, and thou hearest the sound thereof, but canst not tell whence it cometh, and whither it goeth: so is every one that is born of the Spirit.;"Haizeak <edonondik> jotzen du; entzuten duzu haren hotsa, baina ez dakizu nondik datorren, ez nora doan. Gauza bera gertatzen da Espiritutik jaioarekin.";wherever-ABL;–tik;–dik;postposition;Ensligh does not convey SOURCE.;
Jn003008a;The wind bloweth where it listeth, and thou hearest the sound thereof, but canst not tell <whence it cometh>, and whither it goeth: so is every one that is born of the Spirit.;"Haizeak edonondik jotzen du; entzuten duzu haren hotsa, baina ez dakizu <nondik datorren>, ez nora doan. Gauza bera gertatzen da Espiritutik jaioarekin.";where-ABL comes-SBRD;–tik;–dik;postposition;;
Jn003008b;The wind bloweth where it listeth, and thou hearest the sound thereof, but canst not tell whence it cometh, and whither it goeth: so is every one that is born <of the Spirit>.;"Haizeak edonondik jotzen du; entzuten duzu haren hotsa, baina ez dakizu nondik datorren, ez nora doan. Gauza bera gertatzen da <Espiritutik> jaioarekin.";Spirit-ABL;–tik;;postposition;;
Jn003013;And no man hath ascended up to heaven, but he that came down <from heaven>, even the Son of man which is in heaven.;«Ez da inor zerura igo, <zerutik> jaitsi zena baizik, Gizonaren Semea.;heaven-ABL;–tik;;postposition;;heaven
Jn003031;<He that cometh from above> is above all: he that is of the earth is earthly, and speaketh of the earth: he that cometh from heaven is above all.;"«<Goitik datorrena> denen gain dago. Lurretik sortua lurrekoa da, eta lurrekoaz mintzo da; zerutik datorrenak";above-ABL comes-SBRD-DET;–tik;;postposition;;deictic
Jn003031a;He that cometh from above is above all: he that is <of the earth> is earthly, and speaketh of the earth: he that cometh from heaven is above all.;"«Goitik datorrena denen gain dago. <Lurretik> sortua lurrekoa da, eta lurrekoaz mintzo da; zerutik datorrenak";earth-ABL;–tik;;postposition;;
Jn003031b;He that cometh from above is above all: he that is of the earth is earthly, and speaketh of the earth: he that cometh from heaven is above all.;"«Goitik datorrena denen gain dago. Lurretik sortua lurrekoa da, eta lurrekoaz mintzo da; <zerutik> datorrenak";heaven-ABL;–tik;;postposition;;heaven
Jn004005;Then cometh he to a city of Samaria, which is called Sychar, <near to the parcel of ground> that Jacob gave to his son Joseph.;Iritsi zen, bada, Sikar izeneko Samariako hirira, antzina Jakobek bere seme Joseri ondaretzat emaniko <lursailetik hurbil>.;land-parcel-ABL near;–tik;;postposition;;area
Jn004011;The woman saith unto him, Sir, thou hast nothing to draw with, and the well is deep: <from whence> then hast thou that living water?; Emakumeak esan zion: –Jauna, ez daukazu ura zerez atera, eta putzua sakona da. <Nondik> aterako duzu, beraz, ur bizi hori?;where-ABL;–tik;–dik;postposition;;
Jn004012;Art thou greater than our father Jacob, which gave us the well, and drank <thereof> himself, and his children, and his cattle?;Geure aita Jakobek utzi zigun putzu hau eta <bertatik> edan zuten berak, beraren seme-alabek eta abereek. Hura baino handiagoa al zara zu?;ANAPH.OBL-ABL;–tik;;postposition;;deictic
Jn004013;Jesus answered and said unto her, Whosoever drinketh <of this water> shall thirst again:;"Jesusek ihardetsi zion: – <Ur honetatik> edaten duena berriro ere egarri izango da; ";water this.OBL-ABL;–tik;;postposition;PARTITIVE;edible
Jn004014;"But whosoever drinketh <of the water that I shall give him> shall never thirst; but the water that I shall give him shall be in him a";"<nik emango diodan uretik> edango duena, ordea, ez da sekula egarri izango; zeren nik emango diodan ura betiko bizia darion iturburu bihurtuko baitzaio barruan.";1SG-ERG give.PFV-FUT AUX water-ABL;–tik;;postposition;PARTITIVE;edible
Jn004015;The woman saith unto him, Sir, <give me this water>, that I thirst not, neither come hither to draw.;Orduan, emakumeak: –Jauna, <emadazu ur horretatik>, berriro egarri ez nadin, eta hona uretara etorri beharrik izan ez dezadan.;give-D1SG-E2SG water this.OBL-ABL;–tik;;postposition;PARTITIVE;edible
Jn004022;Ye worship ye know not what: we know what we worship: for salvation is <of the Jews>.;"Zuek, samariarrok, ez dakizue zer adoratzen duzuen; guk badakigu zer adoratzen dugun, salbamena <juduongandik> baitator. ";jew-PL.PROX.GEN-ANIM-ABL;–tik;–dik;postposition;;
Jn004030;Then they <went out of the city>, and came unto him.;Jendea <hiritik irten> eta Jesusengana joan zen.;city-ABL go_out.PFV;–tik;;postposition;;settlement
Jn004043;Now after two days he departed <thence>, and went into Galilee.;Bi egunen buruan, <handik> irten eta Galilearantz jarraitu zuen.;there-ABL go_out.PFV;–tik;–dik;postposition;;deictic
Jn004047;When he heard that Jesus was come out <of Judaea into Galilee>, he went unto him, and besought him that he would come down, and heal his son: for he was at the point of death.;Funtzionarioak, Jesus <Judeatik Galileara> heldu zela jakitean, harengana jo eta bere semea sendatzera Kafarnaumera jaisteko eskatu zion, hilzorian zegoela eta;Judaea-ABL Galilee-ALL;–tik;;postposition;;country
Jn004054;This is again the second miracle that Jesus did, when he was come out <of Judaea into Galilee>.;Bigarren mirarizko seinale hau <Judeatik Galileara> itzultzean egin zuen Jesusek.;Judaea-ABL Galilee-ALL;–tik;;postposition;;country
Jn005001;"<After this> there was a feast of the Jews; and Jesus went up to Jerusalem.";<Handik aldi batera>, juduen jai bat ospatzen zen, eta Jesus Jerusalemera itzuli zen.;there-ABL time one-ALL;–tik;–dik;postposition;;temporal deixis
Jn005024;"Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed <from death unto life>.";"Bene-benetan diotsuet: Nire mezua onartu eta bidali nauenarengan sinesten duenak betiko bizia du. Ez da kondenatua izango; igaroa da dagoeneko <heriotzatik bizitzara>.";death-ABL life-ALL;–tik;;postposition;;
Jn005029;"And shall come forth; they that have done good, unto the resurrection of life; and they that have done evil, unto the resurrection of damnation.";"eta <hilobietatik> aterako direna: on egin zutenak betiko bizirako piztuko dira; gaitz egin zutenak, aldiz, kondenatuak izateko.";grave-PL-ABL;–tik;;postposition;English version does not explicit SOURCE.;building
Jn005041;I receive not honour <from men>.;«Ez dut <gizakiengandiko ohorerik> onartzen.;man-PL.GEN-ANIM-ABL-REL honor-PART;–tik;–dik;postposition;Agglutintion of RELATIONAL suffix -ko upon the ABL marker.;
Jn005044;How can ye believe, which receive honour one of another, and seek not the honour that cometh <from God only>?;Nola sinetsiko duzue zuek, elkarri ohore ematen ahalegintzen bazarete eta <Jainko bakarrarengandik> datorren ohoreaz arduratzen ez?;God only_one-SG-GEN-ANIM-ABL;–tik;–dik;postposition;;God
Jn006001;<After these things> Jesus went over the sea of Galilee, which is the sea of Tiberias.;<Handik aldi batera>, Galilea edo Tiberiades aintziraz beste aldera joan zen Jesus.;there-ABL time one-ALL;–tik;–dik;postposition;;temporal deixis
Jn006013;Therefore they gathered them together, and filled twelve baskets with the fragments <of the five barley loaves>, which remained over and above unto them that had eaten.;Bildu zituzten, bada, eta <bost garagar-ogietatik> jan zutenei gelditu zitzaizkien hondarrez hamabi saski bete zituzten.;five barley-bread-PL-ABL;–tik;;postposition;PARTITIVE;edible
Jn006023;(Howbeit there came other boats <from Tiberias> nigh unto the place where they did eat bread, after that the Lord had given thanks:);Bitartean, beste zenbait txalupa iritsi zen <Tiberiadesetik>, Jaunak esker oneko otoitza egin ondoren ogia jan zuten ingurura. ;Tiberias-ABL;–tik;;postposition;;river
Jn006033;For the bread of God is he which <cometh down from heaven>, and giveth life unto the world.;Zeren Jainkoaren ogia, <zerutik jaitsi> eta munduari bizia ematen diona da.;heaven-ABL descend-PFV;–tik;;postposition;;heaven
Jn006034;Then said they unto him, Lord, <evermore give us this bread>.;Orduan, eskatu zioten: –Jauna, <emaguzu beti ogi horretatik>.;give-D1PL-E2SG always bread this.OBL-ABL;–tik;;postposition;PARTITIVE;edible
Jn006038;For I came down <from heaven>, not to do mine own will, but the will of him that sent me.;ez bainaiz <zerutik jaitsi> neure nahia egitera, bidali nauenaren nahia egitera baizik.;heaven-ABL descend-PFV;–tik;;postposition;;heaven
Jn006039;And this is the Father's will which hath sent me, that <of all which he hath given me> I should lose nothing, but should raise it up again at the last day.;Eta hauxe da bidali nauenaren nahia: <berak eman dizkidan guztietatik>, ez dezadala bat ere gal, baizik eta piztu ditzadala azken egunean.;3SG.EMPH-ERG give.PFV AUX all-PL-ABL;–tik;;postposition;PARTITIVE;
Jn006041;The Jews then murmured at him, because he said, I am <the bread which came down from heaven>.;Orduan, marmarka hasi ziren entzuleak, «Neu naiz <zerutik jaitsiriko ogia>» esan zuelako, ;heaven-ABL descend-PFV-RES-REL bread-DET;–tik;;postposition;;heaven
Jn006042;And they said, Is not this Jesus, the son of Joseph, whose father and mother we know? how is it then that he saith, I came down <from heaven>?;eta zioten: –Ez da, bada, hau Jesus, Joseren semea? Ez ditugu, bada, ezagunak honen aita-amak? Nola dio, orain, <zerutik jaitsia> dela?;heaven-ABL descend-PFV-DET;–tik;;postposition;;heaven
Jn006046;Not that any man hath seen the Father, save he which is <of God>, he hath seen the Father.;"Horrek ez du esan nahi inork Aita ikusi duenik; <Jainkoarengandik> etorri denak bakarrik ikusi du Aita.";God-SG-GEN-ANIM-ABL;–tik;–dik;postposition;;God
Jn006050;This is the bread which cometh down <from heaven>, that a man may eat thereof, and not die.;Bestelakoa da <zerutik> jaisten den ogia: beronetatik jaten duena ez da hilko;heaven-ABL;–tik;;postposition;;heaven
Jn006050a;This is the bread which cometh down from heaven, that a man may eat <thereof>, and not die.;Bestelakoa da zerutik jaisten den ogia: <beronetatik> jaten duena ez da hilko;ANAPH.OBL-ABL;–tik;;postposition;PARTITIVE;
Jn006051;I am the living bread which came down <from heaven>: if any man eat of this bread, he shall live for ever: and the bread that I will give is my flesh, which I will give for the life of the world.;"Neu naiz <zerutik> jaitsia den ogi bizia; ogi honetatik jaten duenak betiko bizia izango du.";heaven-ABL;–tik;;postposition;;heaven
Jn006051;I am the living bread which came down from heaven: if any man eat <of this bread>, he shall live for ever: and the bread that I will give is my flesh, which I will give for the life of the world.;"Neu naiz zerutik jaitsia den ogi bizia; <ogi honetatik> jaten duenak betiko bizia izango du.";bread this.OBL-ABL;–tik;;postposition;PARTITIVE;edible
Jn006058;This is that bread which came down <from heaven>: not as your fathers did eat manna, and are dead: he that eateth of this bread shall live for ever.;"Hau da <zerutik> jaitsi den ogia; ez da zuen gurasoek jan zutena bezalakoa, haiek hil egin baitziren; ogi honetatik jaten duenak betiko bizia izango du.";heaven-ABL;–tik;;postposition;;heaven
Jn006058;This is that bread which came down from heaven: not as your fathers did eat manna, and are dead: he that eateth <of this bread> shall live for ever.;"Hau da zerutik jaitsi den ogia; ez da zuen gurasoek jan zutena bezalakoa, haiek hil egin baitziren; <ogi honetatik> jaten duenak betiko bizia izango du.";bread this.OBL-ABL;–tik;;postposition;PARTITIVE;edible
Jn006064;But there are some of you that believe not. For Jesus knew <from the beginning> who they were that believed not, and who should betray him.;Baina badira zuen artean sinesten ez duten batzuk». Izan ere, Jesusek <hasieratik> zekien nork ez zuen sinesten eta nork salduko zuen. ;beginning-ABL;–tik;;postposition;;time
Jn006066;<From that time> many of his disciples went back, and walked no more with him.; <Geroztik>, haren ikasleetariko askok atzera jo zuen, eta aurrerantzean ez ziren harekin ibili.;then-INS-ABL;–tik;;postposition;;temporal deixis
Jn007003;His brethren therefore said unto him, <Depart hence>, and go into Judaea, that thy disciples also may see the works that thou doest.;Jesusi: – <Irten hemendik> eta zoaz Judeara, egiten dituzun egintzak han ere zure ikasleek ikus ditzaten.;depart here-ABL;–tik;–dik;postposition;;deictic
Jn007015;And the Jews marvelled, saying, <How> knoweth this man letters, having never learned?;Agintariek, harrituta, zioten: – <Nondik> da hau hain ikasia, eskolan ibili gabe?;where-ABL;–tik;–dik;postposition;;
Jn007017;If any man will do his will, he shall know of the doctrine, whether <it be of God>, or whether I speak of myself.; Jainkoaren nahia egiteko prest dagoenak jakingo du irakaspen hau <Jainkoarengandikoa> den ala neure kabuz mintzo naizen. ;God-SG-GEN-ANIM-ABL-REL-DET;–tik;–dik;postposition;;God
Jn007029;But I know him: for I am from him, and he hath sent me.;Nik, bai, ezagutzen dut, <harengandik> bainator, eta berak bidalia naiz».;3SG.GEN-ANIM-ABL;–tik;–dik;postposition;English does not explicit SOURCE.;
Jn007038;He that believeth on me, as the scripture hath said, out <of his belly> shall flow rivers of living water.;niregan sinesten duenak. Liburu Santuek dioten bezala, ur biziko errekak jarioko zaizkio <barru-barrutik>».;inside-inside-ABL;–tik;;postposition;;body organ
Jn007041;Others said, This is the Christ. But some said, Shall Christ come out <of Galilee>?;Beste batzuek esaten zuten: «Hauxe da Mesias». Baina beste zenbait kontra atera zen: «<Galileatik> etor ote daiteke Mesias?;Galilee-ABL;–tik;;postposition;;country
Jn007042;Hath not the scripture said, That Christ cometh <of the seed of David>, and out of the town of Bethlehem, where David was?;Ez al diote, bada, Liburu Santuek <Daviden hazitik> eta haren herrixka Belendik etorriko dela?» ;;–tik;;postposition;;
Jn007042a;Hath not the scripture said, That Christ cometh of the seed of David, and out <of the town of Bethlehem>, where David was?;Ez al diote, bada, Liburu Santuek Daviden hazitik eta <haren herrixka Belendik> etorriko dela?» ;POSS.3SG village Bethlehem-ABL;–tik;–dik;postposition;;settlement
Jn007052;They answered and said unto him, Art thou also <of Galilee>? Search, and look: for out of Galilee ariseth no prophet.;Besteek erantzun zioten: –Zu ere galilearra ote zaitugu? Aztertu Liburu Santuak, eta ikusiko duzu <Galileatik> ez dela inoiz profetarik sortu.;Galilee-ABL;–tik;;postposition;;country
Jn008009;And they which heard it, being convicted by their own conscience, went out one by one, <beginning at the eldest>, even unto the last: and Jesus was left alone, and the woman standing in the midst.;Haiek, ordea, hori entzutean, banan-banan alde egiten hasi ziren, <zaharrenetatik hasita>. Jesus bakarrik gelditu zen, emakumea aurrean zuela.;eldest-PL-ABL begin.PFV-RES;–tik;;postposition;PROLATIVE;people
Jn008014;"Jesus answered and said unto them, Though I bear record of myself, yet my record is true: for I know <whence I came>, and whither I go; but ye cannot tell whence I come, and whither I go.";"Jesusek erantzun zien: –Nik testigantza neure buruaren alde egiten badut ere, nire testigantzak balio du, ongi baitakit nik <nondik etorria> naizen eta nora noan; baina zuek ez dakizue, ez nondik natorren, ez nora noan. ";where-ABL come.PFV-RES;–tik;–dik;postposition;;
Jn008014a;"Jesus answered and said unto them, Though I bear record of myself, yet my record is true: for I know whence I came, and whither I go; but ye cannot tell <whence I come>, and whither I go.";"Jesusek erantzun zien: –Nik testigantza neure buruaren alde egiten badut ere, nire testigantzak balio du, ongi baitakit nik nondik etorria naizen eta nora noan; baina zuek ez dakizue, ez <nondik natorren>, ez nora noan. ";where-ABL A1SG-come-SBRD;–tik;–dik;postposition;;
Jn008025;Then said they unto him, Who art thou? And Jesus saith unto them, Even the same that I said unto you <from the beginning>.;Orduan, esan zioten: –Nor zara zu? Jesusek erantzun: – <Hasieratik> ari natzaizue esaten.;beginning-ABL;–tik;;postposition;;time
Jn008038;I speak that which I have seen with my Father: and ye do that which ye have seen <with your father>.;" Neure Aitaren ondoan ikusi dudanaz mintzo naiz ni; zuek, ordea, <zeuen aitarengandik> ikasi duzuena egiten duzue.
Jesus eta Abraham";POSS.EMPH.2PL father.SG-GEN-ANIM-ABL;–tik;–dik;postposition;Basque version lit. 'what you have learnt FROM your own Father'.;person
Jn008040;But now ye seek to kill me, a man that hath told you the truth, which I have heard <of God>: this did not Abraham.;"Zuek ni hil nahian zabiltzate, <Jainkoarengandik> ikasi nuen egia esan dizuedalako; Abrahamek ez zuen horrelakorik egin.";God-SG-GEN-ANIM-ABL;–tik;–dik;postposition;;God
Jn008042;"Jesus said unto them, If God were your Father, ye would love me: for I proceeded forth and <came from God>; neither came I of myself, but he sent me.";"Jesusek, orduan: –Zuen aita Jainkoa balitz, maiteko nindukezue, ni <Jainkoarengandik irten> eta etorri bainaiz; ez naiz neure kabuz etorria, hark bidalia baizik";God-SG-GEN-ANIM-ABL come_out.PFV;–tik;–dik;postposition;;God
Jn008044;Ye are of your father the devil, and the lusts of your father ye will do. He was a murderer <from the beginning>, and abode not in the truth, because there is no truth in him. When he speaketh a lie, he speaketh of his own: for he is a liar, and the father of it.;Zuek deabrua duzue aita, harenak zarete, eta zeuen aitaren gogoa nahi duzue egin. Hura hiltzaile izan da <hasieratik>, eta egian oinarritua ez dagoenez, ez du sekula egiarik esaten. Gezurra dioenean, bere-berea duenetik ari da, gezurti baita, eta gezurraren aita. ;beginning-ABL;–tik;;postposition;;temporal deixis
Jn008044a;Ye are of your father the devil, and the lusts of your father ye will do. He was a murderer from the beginning, and abode not in the truth, because there is no truth in him. When he speaketh a lie, he speaketh <of his own>: for he is a liar, and the father of it.;Zuek deabrua duzue aita, harenak zarete, eta zeuen aitaren gogoa nahi duzue egin. Hura hiltzaile izan da hasieratik, eta egian oinarritua ez dagoenez, ez du sekula egiarik esaten. Gezurra dioenean, <bere-berea duenetik> ari da, gezurti baita, eta gezurraren aita. ;his_own-his_own-DET A3SG-have-E3SG-SBRD-ABL;–tik;;postposition;;
Jn008059;Then took they up stones to cast at him: but Jesus hid himself, and <went out of the temple>, going through the midst of them, and so passed by.;"Orduan, harriak hartu zituzten hari jaurtitzeko; baina Jesus ezkutatu egin zen eta <tenplutik irten>. ";temple-ABL go_out-PFV;–tik;;postposition;;building
Jn009001;And as Jesus passed by, he saw a man which was <blind from his birth>.;Bidez zihoala, <jaiotzatik itsua> zen gizon bat ikusi zuen Jesusek.;birth-ABL blind-DET;–tik;;postposition;;time
Jn009016;Therefore said some of the Pharisees, This man <is not of God>, because he keepeth not the sabbath day. Others said, How can a man that is a sinner do such miracles? And there was a division among them.;Orduan, fariseuetariko batzuek zioten: –Gizon hori <ez dator Jainkoarengandik>, ez baitu atseden-eguna errespetatzen. Beste batzuek, berriz, zioten: –Nola egin lezake bekatari batek horrelako mirarizko seinalerik? Eta ez zetozen bat beren iritzietan.;not comes God-SG-GEN-ANIM-ABL;–tik;–dik;postposition;;God
Jn009022;These words spake his parents, because they feared the Jews: for the Jews had agreed already, that if any man did confess that he was Christ, he should be <put out of the synagogue>.;Gurasoek agintarien beldur zirelako erantzun zuten horrela, ordurako agintariek erabakia baitzuten Jesus Mesias zela aitortzen zuena <beren elkartetik botatzea>.;POSS.EMPH.3PL assembly-ABL send_off-NMLZ-DET;–tik;;postposition;;institution
Jn009033;If this man were not <of God>, he could do nothing.;Gizon horrek, <Jainkoarengandik> ez baletor, ezin izango luke ezer ere egin.;God-SG-GEN-ANIM-ABL;–tik;–dik;postposition;;God
Jn009034;They answered and said unto him, Thou wast altogether born in sins, and dost thou teach us? And they cast him out.;Haiek erantzun zioten: –Goitik beheraino bekatari jaio zinen, eta zu guri irakatsi nahian? Eta <elkartetik kanpora> bota zuten.;association-ABL out-ALL;–tik;;postposition;English does not convey SOURCE.;
Jn009034a;They answered and said unto him, Thou wast <altogether> born in sins, and dost thou teach us? And they cast him out.;Haiek erantzun zioten: – <Goitik beheraino> bekatari jaio zinen, eta zu guri irakatsi nahian? Eta elkartetik kanpora bota zuten.;top-ABL bottom-TERM;–tik;;postposition;;
Jn009035;"Jesus heard that they had cast him out; and when he had found him, he said unto him, Dost thou believe on the Son of God?";Jakin zuen Jesusek sendatutako itsua <elkartetik kanpora> bota zutela eta, harekin topo egitean, galdetu zion: –Sinesten duzu Gizonaren Semearengan?;association-ABL out-ALL;–tik;;postposition;English does not convey SOURCE.;
Jn010001;Verily, verily, I say unto you, He that entereth not <by the door> into the sheepfold, but climbeth up some other way, the same is a thief and a robber.;«Bene-benetan diotsuet: Artegian <atetik> barik, beste nonbaitetik sartzen dena lapurra da eta harraparia.;door-ABL;–tik;;postposition;PROLATIVE;
Jn010001a;Verily, verily, I say unto you, He that entereth not by the door into the sheepfold, but climbeth up <some other way>, the same is a thief and a robber.;«Bene-benetan diotsuet: Artegian atetik barik, <beste nonbaitetik> sartzen dena lapurra da eta harraparia.;other somewhere-ABL;–tik;;postposition;PROLATIVE;
Jn010002;But he that entereth in <by the door> is the shepherd of the sheep.;<Atetik> sartzen dena, berriz, artzaina da.;door-ABL;–tik;;postposition;PROLATIVE;
